"","date","day","run","time","log.seq","time.min","channel","tank.ID","tank.treatment","plug.ID","O2","O2.unit","temp.C","salinity"
"20",2025-07-16,"day1","run.1",10:38:19,19,0.95,"1","11","heated","66",75.739,"%a.s.",29.723,34
"21",2025-07-16,"day1","run.1",10:38:22,20,1,"1","11","heated","66",75.722,"%a.s.",29.728,34
"22",2025-07-16,"day1","run.1",10:38:25,21,1.05,"1","11","heated","66",75.663,"%a.s.",29.718,34
"23",2025-07-16,"day1","run.1",10:38:28,22,1.1,"1","11","heated","66",75.644,"%a.s.",29.727,34
"24",2025-07-16,"day1","run.1",10:38:31,23,1.15,"1","11","heated","66",75.597,"%a.s.",29.727,34
"25",2025-07-16,"day1","run.1",10:38:34,24,1.2,"1","11","heated","66",75.582,"%a.s.",29.722,34
"26",2025-07-16,"day1","run.1",10:38:37,25,1.25,"1","11","heated","66",75.568,"%a.s.",29.713,34
"27",2025-07-16,"day1","run.1",10:38:40,26,1.3,"1","11","heated","66",75.524,"%a.s.",29.728,34
"28",2025-07-16,"day1","run.1",10:38:43,27,1.35,"1","11","heated","66",75.482,"%a.s.",29.722,34
"29",2025-07-16,"day1","run.1",10:38:46,28,1.4,"1","11","heated","66",75.483,"%a.s.",29.721,34
"30",2025-07-16,"day1","run.1",10:38:49,29,1.45,"1","11","heated","66",75.429,"%a.s.",29.714,34
"31",2025-07-16,"day1","run.1",10:38:52,30,1.5,"1","11","heated","66",75.39,"%a.s.",29.705,34
"32",2025-07-16,"day1","run.1",10:38:55,31,1.55,"1","11","heated","66",75.377,"%a.s.",29.723,34
"33",2025-07-16,"day1","run.1",10:38:58,32,1.6,"1","11","heated","66",75.329,"%a.s.",29.726,34
"34",2025-07-16,"day1","run.1",10:39:01,33,1.65,"1","11","heated","66",75.328,"%a.s.",29.727,34
"35",2025-07-16,"day1","run.1",10:39:04,34,1.7,"1","11","heated","66",75.301,"%a.s.",29.719,34
"36",2025-07-16,"day1","run.1",10:39:07,35,1.75,"1","11","heated","66",75.247,"%a.s.",29.729,34
"37",2025-07-16,"day1","run.1",10:39:10,36,1.8,"1","11","heated","66",75.204,"%a.s.",29.735,34
"38",2025-07-16,"day1","run.1",10:39:13,37,1.85,"1","11","heated","66",75.189,"%a.s.",29.71,34
"39",2025-07-16,"day1","run.1",10:39:16,38,1.9,"1","11","heated","66",75.181,"%a.s.",29.73,34
"40",2025-07-16,"day1","run.1",10:39:19,39,1.95,"1","11","heated","66",75.208,"%a.s.",29.721,34
"41",2025-07-16,"day1","run.1",10:39:22,40,2,"1","11","heated","66",75.135,"%a.s.",29.74,34
"42",2025-07-16,"day1","run.1",10:39:25,41,2.05,"1","11","heated","66",75.108,"%a.s.",29.722,34
"43",2025-07-16,"day1","run.1",10:39:28,42,2.1,"1","11","heated","66",75.116,"%a.s.",29.703,34
"44",2025-07-16,"day1","run.1",10:39:31,43,2.15,"1","11","heated","66",75.017,"%a.s.",29.732,34
"45",2025-07-16,"day1","run.1",10:39:34,44,2.2,"1","11","heated","66",75.006,"%a.s.",29.728,34
"46",2025-07-16,"day1","run.1",10:39:37,45,2.25,"1","11","heated","66",74.958,"%a.s.",29.732,34
"47",2025-07-16,"day1","run.1",10:39:40,46,2.3,"1","11","heated","66",74.955,"%a.s.",29.727,34
"48",2025-07-16,"day1","run.1",10:39:43,47,2.35,"1","11","heated","66",74.889,"%a.s.",29.736,34
"49",2025-07-16,"day1","run.1",10:39:46,48,2.4,"1","11","heated","66",74.896,"%a.s.",29.736,34
"50",2025-07-16,"day1","run.1",10:39:49,49,2.45,"1","11","heated","66",74.855,"%a.s.",29.729,34
"51",2025-07-16,"day1","run.1",10:39:52,50,2.5,"1","11","heated","66",74.832,"%a.s.",29.735,34
"52",2025-07-16,"day1","run.1",10:39:55,51,2.55,"1","11","heated","66",74.793,"%a.s.",29.743,34
"53",2025-07-16,"day1","run.1",10:39:58,52,2.6,"1","11","heated","66",74.744,"%a.s.",29.748,34
"54",2025-07-16,"day1","run.1",10:40:01,53,2.65,"1","11","heated","66",74.735,"%a.s.",29.734,34
"55",2025-07-16,"day1","run.1",10:40:04,54,2.7,"1","11","heated","66",74.696,"%a.s.",29.752,34
"56",2025-07-16,"day1","run.1",10:40:07,55,2.75,"1","11","heated","66",74.684,"%a.s.",29.75,34
"57",2025-07-16,"day1","run.1",10:40:10,56,2.8,"1","11","heated","66",74.645,"%a.s.",29.732,34
"58",2025-07-16,"day1","run.1",10:40:13,57,2.85,"1","11","heated","66",74.602,"%a.s.",29.746,34
"59",2025-07-16,"day1","run.1",10:40:16,58,2.9,"1","11","heated","66",74.585,"%a.s.",29.735,34
"60",2025-07-16,"day1","run.1",10:40:19,59,2.95,"1","11","heated","66",74.509,"%a.s.",29.75,34
"61",2025-07-16,"day1","run.1",10:40:22,60,3,"1","11","heated","66",74.52,"%a.s.",29.726,34
"62",2025-07-16,"day1","run.1",10:40:25,61,3.05,"1","11","heated","66",74.481,"%a.s.",29.727,34
"63",2025-07-16,"day1","run.1",10:40:28,62,3.1,"1","11","heated","66",74.449,"%a.s.",29.725,34
"64",2025-07-16,"day1","run.1",10:40:31,63,3.15,"1","11","heated","66",74.412,"%a.s.",29.722,34
"65",2025-07-16,"day1","run.1",10:40:34,64,3.2,"1","11","heated","66",74.397,"%a.s.",29.734,34
"66",2025-07-16,"day1","run.1",10:40:37,65,3.25,"1","11","heated","66",74.349,"%a.s.",29.747,34
"67",2025-07-16,"day1","run.1",10:40:40,66,3.3,"1","11","heated","66",74.344,"%a.s.",29.755,34
"68",2025-07-16,"day1","run.1",10:40:43,67,3.35,"1","11","heated","66",74.293,"%a.s.",29.745,34
"69",2025-07-16,"day1","run.1",10:40:46,68,3.4,"1","11","heated","66",74.288,"%a.s.",29.742,34
"70",2025-07-16,"day1","run.1",10:40:49,69,3.45,"1","11","heated","66",74.238,"%a.s.",29.741,34
"71",2025-07-16,"day1","run.1",10:40:52,70,3.5,"1","11","heated","66",74.178,"%a.s.",29.761,34
"72",2025-07-16,"day1","run.1",10:40:55,71,3.55,"1","11","heated","66",74.138,"%a.s.",29.754,34
"73",2025-07-16,"day1","run.1",10:40:58,72,3.6,"1","11","heated","66",74.106,"%a.s.",29.745,34
"74",2025-07-16,"day1","run.1",10:41:01,73,3.65,"1","11","heated","66",74.05,"%a.s.",29.759,34
"75",2025-07-16,"day1","run.1",10:41:04,74,3.7,"1","11","heated","66",74.054,"%a.s.",29.745,34
"76",2025-07-16,"day1","run.1",10:41:07,75,3.75,"1","11","heated","66",74.02,"%a.s.",29.766,34
"77",2025-07-16,"day1","run.1",10:41:10,76,3.8,"1","11","heated","66",73.991,"%a.s.",29.753,34
"78",2025-07-16,"day1","run.1",10:41:13,77,3.85,"1","11","heated","66",73.98,"%a.s.",29.741,34
"79",2025-07-16,"day1","run.1",10:41:16,78,3.9,"1","11","heated","66",73.951,"%a.s.",29.754,34
"80",2025-07-16,"day1","run.1",10:41:19,79,3.95,"1","11","heated","66",73.945,"%a.s.",29.762,34
"81",2025-07-16,"day1","run.1",10:41:22,80,4,"1","11","heated","66",73.888,"%a.s.",29.761,34
"82",2025-07-16,"day1","run.1",10:41:25,81,4.05,"1","11","heated","66",73.89,"%a.s.",29.75,34
"83",2025-07-16,"day1","run.1",10:41:28,82,4.1,"1","11","heated","66",73.852,"%a.s.",29.741,34
"84",2025-07-16,"day1","run.1",10:41:31,83,4.15,"1","11","heated","66",73.807,"%a.s.",29.749,34
"85",2025-07-16,"day1","run.1",10:41:34,84,4.2,"1","11","heated","66",73.735,"%a.s.",29.76,34
"86",2025-07-16,"day1","run.1",10:41:37,85,4.25,"1","11","heated","66",73.75,"%a.s.",29.758,34
"87",2025-07-16,"day1","run.1",10:41:40,86,4.3,"1","11","heated","66",73.715,"%a.s.",29.761,34
"88",2025-07-16,"day1","run.1",10:41:43,87,4.35,"1","11","heated","66",73.716,"%a.s.",29.75,34
"89",2025-07-16,"day1","run.1",10:41:46,88,4.4,"1","11","heated","66",73.691,"%a.s.",29.751,34
"90",2025-07-16,"day1","run.1",10:41:49,89,4.45,"1","11","heated","66",73.605,"%a.s.",29.773,34
"91",2025-07-16,"day1","run.1",10:41:52,90,4.5,"1","11","heated","66",73.609,"%a.s.",29.758,34
"92",2025-07-16,"day1","run.1",10:41:55,91,4.55,"1","11","heated","66",73.548,"%a.s.",29.753,34
"93",2025-07-16,"day1","run.1",10:41:58,92,4.6,"1","11","heated","66",73.572,"%a.s.",29.756,34
"94",2025-07-16,"day1","run.1",10:42:01,93,4.65,"1","11","heated","66",73.565,"%a.s.",29.739,34
"95",2025-07-16,"day1","run.1",10:42:04,94,4.7,"1","11","heated","66",73.54,"%a.s.",29.747,34
"96",2025-07-16,"day1","run.1",10:42:07,95,4.75,"1","11","heated","66",73.498,"%a.s.",29.77,34
"97",2025-07-16,"day1","run.1",10:42:10,96,4.8,"1","11","heated","66",73.451,"%a.s.",29.756,34
"98",2025-07-16,"day1","run.1",10:42:13,97,4.85,"1","11","heated","66",73.431,"%a.s.",29.775,34
"99",2025-07-16,"day1","run.1",10:42:16,98,4.9,"1","11","heated","66",73.419,"%a.s.",29.765,34
"100",2025-07-16,"day1","run.1",10:42:19,99,4.95,"1","11","heated","66",73.386,"%a.s.",29.757,34
"101",2025-07-16,"day1","run.1",10:42:22,100,5,"1","11","heated","66",73.352,"%a.s.",29.76,34
"102",2025-07-16,"day1","run.1",10:42:25,101,5.05,"1","11","heated","66",73.33,"%a.s.",29.764,34
"103",2025-07-16,"day1","run.1",10:42:28,102,5.1,"1","11","heated","66",73.285,"%a.s.",29.773,34
"104",2025-07-16,"day1","run.1",10:42:31,103,5.15,"1","11","heated","66",73.284,"%a.s.",29.767,34
"105",2025-07-16,"day1","run.1",10:42:34,104,5.2,"1","11","heated","66",73.273,"%a.s.",29.763,34
"106",2025-07-16,"day1","run.1",10:42:37,105,5.25,"1","11","heated","66",73.216,"%a.s.",29.772,34
"107",2025-07-16,"day1","run.1",10:42:40,106,5.3,"1","11","heated","66",73.232,"%a.s.",29.75,34
"108",2025-07-16,"day1","run.1",10:42:43,107,5.35,"1","11","heated","66",73.16,"%a.s.",29.745,34
"109",2025-07-16,"day1","run.1",10:42:46,108,5.4,"1","11","heated","66",73.116,"%a.s.",29.77,34
"110",2025-07-16,"day1","run.1",10:42:49,109,5.45,"1","11","heated","66",73.125,"%a.s.",29.767,34
"111",2025-07-16,"day1","run.1",10:42:52,110,5.5,"1","11","heated","66",73.105,"%a.s.",29.759,34
"112",2025-07-16,"day1","run.1",10:42:55,111,5.55,"1","11","heated","66",73.067,"%a.s.",29.768,34
"113",2025-07-16,"day1","run.1",10:42:58,112,5.6,"1","11","heated","66",73.014,"%a.s.",29.762,34
"114",2025-07-16,"day1","run.1",10:43:01,113,5.65,"1","11","heated","66",73.04,"%a.s.",29.762,34
"115",2025-07-16,"day1","run.1",10:43:04,114,5.7,"1","11","heated","66",72.991,"%a.s.",29.76,34
"116",2025-07-16,"day1","run.1",10:43:07,115,5.75,"1","11","heated","66",72.958,"%a.s.",29.779,34
"117",2025-07-16,"day1","run.1",10:43:10,116,5.8,"1","11","heated","66",72.944,"%a.s.",29.754,34
"118",2025-07-16,"day1","run.1",10:43:13,117,5.85,"1","11","heated","66",72.929,"%a.s.",29.766,34
"119",2025-07-16,"day1","run.1",10:43:16,118,5.9,"1","11","heated","66",72.872,"%a.s.",29.766,34
"120",2025-07-16,"day1","run.1",10:43:19,119,5.95,"1","11","heated","66",72.905,"%a.s.",29.755,34
"121",2025-07-16,"day1","run.1",10:43:22,120,6,"1","11","heated","66",72.805,"%a.s.",29.763,34
"122",2025-07-16,"day1","run.1",10:43:25,121,6.05,"1","11","heated","66",72.833,"%a.s.",29.769,34
"123",2025-07-16,"day1","run.1",10:43:28,122,6.1,"1","11","heated","66",72.783,"%a.s.",29.758,34
"124",2025-07-16,"day1","run.1",10:43:31,123,6.15,"1","11","heated","66",72.797,"%a.s.",29.765,34
"125",2025-07-16,"day1","run.1",10:43:34,124,6.2,"1","11","heated","66",72.712,"%a.s.",29.77,34
"126",2025-07-16,"day1","run.1",10:43:37,125,6.25,"1","11","heated","66",72.708,"%a.s.",29.767,34
"127",2025-07-16,"day1","run.1",10:43:40,126,6.3,"1","11","heated","66",72.713,"%a.s.",29.768,34
"128",2025-07-16,"day1","run.1",10:43:43,127,6.35,"1","11","heated","66",72.655,"%a.s.",29.788,34
"129",2025-07-16,"day1","run.1",10:43:46,128,6.4,"1","11","heated","66",72.588,"%a.s.",29.802,34
"130",2025-07-16,"day1","run.1",10:43:49,129,6.45,"1","11","heated","66",72.599,"%a.s.",29.778,34
"131",2025-07-16,"day1","run.1",10:43:52,130,6.5,"1","11","heated","66",72.598,"%a.s.",29.77,34
"132",2025-07-16,"day1","run.1",10:43:55,131,6.55,"1","11","heated","66",72.564,"%a.s.",29.775,34
"133",2025-07-16,"day1","run.1",10:43:58,132,6.6,"1","11","heated","66",72.575,"%a.s.",29.768,34
"134",2025-07-16,"day1","run.1",10:44:01,133,6.65,"1","11","heated","66",72.509,"%a.s.",29.763,34
"135",2025-07-16,"day1","run.1",10:44:04,134,6.7,"1","11","heated","66",72.46,"%a.s.",29.797,34
"136",2025-07-16,"day1","run.1",10:44:07,135,6.75,"1","11","heated","66",72.414,"%a.s.",29.791,34
"137",2025-07-16,"day1","run.1",10:44:10,136,6.8,"1","11","heated","66",72.451,"%a.s.",29.775,34
"138",2025-07-16,"day1","run.1",10:44:13,137,6.85,"1","11","heated","66",72.411,"%a.s.",29.778,34
"139",2025-07-16,"day1","run.1",10:44:16,138,6.9,"1","11","heated","66",72.399,"%a.s.",29.786,34
"140",2025-07-16,"day1","run.1",10:44:19,139,6.95,"1","11","heated","66",72.387,"%a.s.",29.767,34
"141",2025-07-16,"day1","run.1",10:44:22,140,7,"1","11","heated","66",72.347,"%a.s.",29.789,34
"142",2025-07-16,"day1","run.1",10:44:25,141,7.05,"1","11","heated","66",72.301,"%a.s.",29.783,34
"143",2025-07-16,"day1","run.1",10:44:28,142,7.1,"1","11","heated","66",72.269,"%a.s.",29.775,34
"144",2025-07-16,"day1","run.1",10:44:31,143,7.15,"1","11","heated","66",72.251,"%a.s.",29.792,34
"145",2025-07-16,"day1","run.1",10:44:34,144,7.2,"1","11","heated","66",72.221,"%a.s.",29.78,34
"146",2025-07-16,"day1","run.1",10:44:37,145,7.25,"1","11","heated","66",72.219,"%a.s.",29.766,34
"147",2025-07-16,"day1","run.1",10:44:40,146,7.3,"1","11","heated","66",72.209,"%a.s.",29.78,34
"148",2025-07-16,"day1","run.1",10:44:43,147,7.35,"1","11","heated","66",72.149,"%a.s.",29.785,34
"149",2025-07-16,"day1","run.1",10:44:46,148,7.4,"1","11","heated","66",72.097,"%a.s.",29.797,34
"150",2025-07-16,"day1","run.1",10:44:49,149,7.45,"1","11","heated","66",72.112,"%a.s.",29.802,34
"151",2025-07-16,"day1","run.1",10:44:52,150,7.5,"1","11","heated","66",72.058,"%a.s.",29.79,34
"152",2025-07-16,"day1","run.1",10:44:55,151,7.55,"1","11","heated","66",72.076,"%a.s.",29.783,34
"153",2025-07-16,"day1","run.1",10:44:58,152,7.6,"1","11","heated","66",72.046,"%a.s.",29.78,34
"154",2025-07-16,"day1","run.1",10:45:01,153,7.65,"1","11","heated","66",72.035,"%a.s.",29.788,34
"155",2025-07-16,"day1","run.1",10:45:04,154,7.7,"1","11","heated","66",72.005,"%a.s.",29.795,34
"156",2025-07-16,"day1","run.1",10:45:07,155,7.75,"1","11","heated","66",71.937,"%a.s.",29.785,34
"157",2025-07-16,"day1","run.1",10:45:10,156,7.8,"1","11","heated","66",71.954,"%a.s.",29.788,34
"158",2025-07-16,"day1","run.1",10:45:13,157,7.85,"1","11","heated","66",71.941,"%a.s.",29.779,34
"159",2025-07-16,"day1","run.1",10:45:16,158,7.9,"1","11","heated","66",71.91,"%a.s.",29.779,34
"160",2025-07-16,"day1","run.1",10:45:19,159,7.95,"1","11","heated","66",71.866,"%a.s.",29.798,34
"161",2025-07-16,"day1","run.1",10:45:22,160,8,"1","11","heated","66",71.819,"%a.s.",29.794,34
"162",2025-07-16,"day1","run.1",10:45:25,161,8.05,"1","11","heated","66",71.808,"%a.s.",29.801,34
"163",2025-07-16,"day1","run.1",10:45:28,162,8.1,"1","11","heated","66",71.789,"%a.s.",29.784,34
"164",2025-07-16,"day1","run.1",10:45:31,163,8.15,"1","11","heated","66",71.762,"%a.s.",29.779,34
"165",2025-07-16,"day1","run.1",10:45:34,164,8.2,"1","11","heated","66",71.758,"%a.s.",29.766,34
"166",2025-07-16,"day1","run.1",10:45:37,165,8.25,"1","11","heated","66",71.72,"%a.s.",29.793,34
"167",2025-07-16,"day1","run.1",10:45:40,166,8.3,"1","11","heated","66",71.705,"%a.s.",29.779,34
"168",2025-07-16,"day1","run.1",10:45:43,167,8.35,"1","11","heated","66",71.684,"%a.s.",29.801,34
"169",2025-07-16,"day1","run.1",10:45:46,168,8.4,"1","11","heated","66",71.687,"%a.s.",29.779,34
"170",2025-07-16,"day1","run.1",10:45:49,169,8.45,"1","11","heated","66",71.628,"%a.s.",29.784,34
"171",2025-07-16,"day1","run.1",10:45:52,170,8.5,"1","11","heated","66",71.619,"%a.s.",29.788,34
"172",2025-07-16,"day1","run.1",10:45:55,171,8.55,"1","11","heated","66",71.596,"%a.s.",29.803,34
"173",2025-07-16,"day1","run.1",10:45:58,172,8.6,"1","11","heated","66",71.563,"%a.s.",29.806,34
"174",2025-07-16,"day1","run.1",10:46:01,173,8.65,"1","11","heated","66",71.539,"%a.s.",29.787,34
"175",2025-07-16,"day1","run.1",10:46:04,174,8.7,"1","11","heated","66",71.537,"%a.s.",29.798,34
"176",2025-07-16,"day1","run.1",10:46:07,175,8.75,"1","11","heated","66",71.463,"%a.s.",29.798,34
"177",2025-07-16,"day1","run.1",10:46:10,176,8.8,"1","11","heated","66",71.473,"%a.s.",29.792,34
"178",2025-07-16,"day1","run.1",10:46:13,177,8.85,"1","11","heated","66",71.47,"%a.s.",29.779,34
"179",2025-07-16,"day1","run.1",10:46:16,178,8.9,"1","11","heated","66",71.437,"%a.s.",29.8,34
"180",2025-07-16,"day1","run.1",10:46:19,179,8.95,"1","11","heated","66",71.405,"%a.s.",29.793,34
"181",2025-07-16,"day1","run.1",10:46:22,180,9,"1","11","heated","66",71.365,"%a.s.",29.788,34
"182",2025-07-16,"day1","run.1",10:46:25,181,9.05,"1","11","heated","66",71.371,"%a.s.",29.806,34
"183",2025-07-16,"day1","run.1",10:46:28,182,9.1,"1","11","heated","66",71.298,"%a.s.",29.796,34
"184",2025-07-16,"day1","run.1",10:46:31,183,9.15,"1","11","heated","66",71.299,"%a.s.",29.803,34
"185",2025-07-16,"day1","run.1",10:46:34,184,9.2,"1","11","heated","66",71.264,"%a.s.",29.818,34
"186",2025-07-16,"day1","run.1",10:46:37,185,9.25,"1","11","heated","66",71.222,"%a.s.",29.817,34
"187",2025-07-16,"day1","run.1",10:46:40,186,9.3,"1","11","heated","66",71.225,"%a.s.",29.804,34
"188",2025-07-16,"day1","run.1",10:46:43,187,9.35,"1","11","heated","66",71.178,"%a.s.",29.809,34
"189",2025-07-16,"day1","run.1",10:46:46,188,9.4,"1","11","heated","66",71.176,"%a.s.",29.803,34
"190",2025-07-16,"day1","run.1",10:46:49,189,9.45,"1","11","heated","66",71.168,"%a.s.",29.797,34
"191",2025-07-16,"day1","run.1",10:46:52,190,9.5,"1","11","heated","66",71.089,"%a.s.",29.814,34
"192",2025-07-16,"day1","run.1",10:46:55,191,9.55,"1","11","heated","66",71.123,"%a.s.",29.799,34
"193",2025-07-16,"day1","run.1",10:46:58,192,9.6,"1","11","heated","66",71.08,"%a.s.",29.8,34
"194",2025-07-16,"day1","run.1",10:47:01,193,9.65,"1","11","heated","66",71.072,"%a.s.",29.794,34
"195",2025-07-16,"day1","run.1",10:47:04,194,9.7,"1","11","heated","66",71.045,"%a.s.",29.816,34
"196",2025-07-16,"day1","run.1",10:47:07,195,9.75,"1","11","heated","66",71.01,"%a.s.",29.803,34
"197",2025-07-16,"day1","run.1",10:47:10,196,9.8,"1","11","heated","66",70.993,"%a.s.",29.802,34
"198",2025-07-16,"day1","run.1",10:47:13,197,9.85,"1","11","heated","66",70.934,"%a.s.",29.816,34
"199",2025-07-16,"day1","run.1",10:47:16,198,9.9,"1","11","heated","66",70.947,"%a.s.",29.797,34
"200",2025-07-16,"day1","run.1",10:47:19,199,9.95,"1","11","heated","66",70.916,"%a.s.",29.807,34
"201",2025-07-16,"day1","run.1",10:47:22,200,10,"1","11","heated","66",70.861,"%a.s.",29.824,34
"202",2025-07-16,"day1","run.1",10:47:25,201,10.05,"1","11","heated","66",70.852,"%a.s.",29.801,34
"203",2025-07-16,"day1","run.1",10:47:28,202,10.1,"1","11","heated","66",70.844,"%a.s.",29.786,34
"204",2025-07-16,"day1","run.1",10:47:31,203,10.15,"1","11","heated","66",70.79,"%a.s.",29.811,34
"205",2025-07-16,"day1","run.1",10:47:34,204,10.2,"1","11","heated","66",70.795,"%a.s.",29.814,34
"206",2025-07-16,"day1","run.1",10:47:37,205,10.25,"1","11","heated","66",70.751,"%a.s.",29.798,34
"207",2025-07-16,"day1","run.1",10:47:40,206,10.3,"1","11","heated","66",70.707,"%a.s.",29.809,34
"208",2025-07-16,"day1","run.1",10:47:43,207,10.35,"1","11","heated","66",70.728,"%a.s.",29.796,34
"209",2025-07-16,"day1","run.1",10:47:46,208,10.4,"1","11","heated","66",70.671,"%a.s.",29.807,34
"210",2025-07-16,"day1","run.1",10:47:49,209,10.45,"1","11","heated","66",70.647,"%a.s.",29.834,34
"211",2025-07-16,"day1","run.1",10:47:52,210,10.5,"1","11","heated","66",70.604,"%a.s.",29.807,34
"212",2025-07-16,"day1","run.1",10:47:55,211,10.55,"1","11","heated","66",70.578,"%a.s.",29.81,34
"213",2025-07-16,"day1","run.1",10:47:58,212,10.6,"1","11","heated","66",70.58,"%a.s.",29.807,34
"214",2025-07-16,"day1","run.1",10:48:01,213,10.65,"1","11","heated","66",70.568,"%a.s.",29.806,34
"215",2025-07-16,"day1","run.1",10:48:04,214,10.7,"1","11","heated","66",70.537,"%a.s.",29.816,34
"216",2025-07-16,"day1","run.1",10:48:07,215,10.75,"1","11","heated","66",70.508,"%a.s.",29.806,34
"217",2025-07-16,"day1","run.1",10:48:10,216,10.8,"1","11","heated","66",70.479,"%a.s.",29.829,34
"218",2025-07-16,"day1","run.1",10:48:13,217,10.85,"1","11","heated","66",70.461,"%a.s.",29.812,34
"219",2025-07-16,"day1","run.1",10:48:16,218,10.9,"1","11","heated","66",70.442,"%a.s.",29.805,34
"220",2025-07-16,"day1","run.1",10:48:19,219,10.95,"1","11","heated","66",70.439,"%a.s.",29.809,34
"221",2025-07-16,"day1","run.1",10:48:22,220,11,"1","11","heated","66",70.426,"%a.s.",29.801,34
"222",2025-07-16,"day1","run.1",10:48:25,221,11.05,"1","11","heated","66",70.349,"%a.s.",29.816,34
"223",2025-07-16,"day1","run.1",10:48:28,222,11.1,"1","11","heated","66",70.341,"%a.s.",29.828,34
"224",2025-07-16,"day1","run.1",10:48:31,223,11.15,"1","11","heated","66",70.361,"%a.s.",29.816,34
"225",2025-07-16,"day1","run.1",10:48:34,224,11.2,"1","11","heated","66",70.3,"%a.s.",29.816,34
"226",2025-07-16,"day1","run.1",10:48:37,225,11.25,"1","11","heated","66",70.251,"%a.s.",29.826,34
"227",2025-07-16,"day1","run.1",10:48:40,226,11.3,"1","11","heated","66",70.271,"%a.s.",29.815,34
"228",2025-07-16,"day1","run.1",10:48:43,227,11.35,"1","11","heated","66",70.238,"%a.s.",29.81,34
"229",2025-07-16,"day1","run.1",10:48:46,228,11.4,"1","11","heated","66",70.216,"%a.s.",29.825,34
"230",2025-07-16,"day1","run.1",10:48:49,229,11.45,"1","11","heated","66",70.18,"%a.s.",29.815,34
"231",2025-07-16,"day1","run.1",10:48:52,230,11.5,"1","11","heated","66",70.155,"%a.s.",29.825,34
"232",2025-07-16,"day1","run.1",10:48:55,231,11.55,"1","11","heated","66",70.139,"%a.s.",29.822,34
"233",2025-07-16,"day1","run.1",10:48:58,232,11.6,"1","11","heated","66",70.12,"%a.s.",29.814,34
"234",2025-07-16,"day1","run.1",10:49:01,233,11.65,"1","11","heated","66",70.114,"%a.s.",29.806,34
"235",2025-07-16,"day1","run.1",10:49:04,234,11.7,"1","11","heated","66",70.102,"%a.s.",29.815,34
"236",2025-07-16,"day1","run.1",10:49:07,235,11.75,"1","11","heated","66",70.041,"%a.s.",29.842,34
"237",2025-07-16,"day1","run.1",10:49:10,236,11.8,"1","11","heated","66",70.043,"%a.s.",29.838,34
"238",2025-07-16,"day1","run.1",10:49:13,237,11.85,"1","11","heated","66",70.043,"%a.s.",29.821,34
"239",2025-07-16,"day1","run.1",10:49:16,238,11.9,"1","11","heated","66",70,"%a.s.",29.831,34
"240",2025-07-16,"day1","run.1",10:49:19,239,11.95,"1","11","heated","66",69.99,"%a.s.",29.845,34
"241",2025-07-16,"day1","run.1",10:49:22,240,12,"1","11","heated","66",69.951,"%a.s.",29.841,34
"242",2025-07-16,"day1","run.1",10:49:25,241,12.05,"1","11","heated","66",69.932,"%a.s.",29.841,34
"243",2025-07-16,"day1","run.1",10:49:28,242,12.1,"1","11","heated","66",69.913,"%a.s.",29.843,34
"244",2025-07-16,"day1","run.1",10:49:31,243,12.15,"1","11","heated","66",69.887,"%a.s.",29.846,34
